,GEOID_x,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,pop_00,white_00,hu_00,ohu_00,rhu_00,state_y,county_y,tract_y,trtid_base_x,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,trtid00,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,state,county,tract,trtid_base_y,trtid90,inc80_17,inc120_17,inc80_00,inc120_00,inc80_90,low_80120_17,mod_80120_17,high_80120_17,low_pdmt_medhhinc_17,high_pdmt_medhhinc_17,mod_pdmt_medhhinc_17,mix_low_medhhinc_17,mix_mod_medhhinc_17,mix_high_medhhinc_17,inc_cat_medhhinc_17,inc_cat_medhhinc_encoded17,low_80120_00,mod_80120_00,high_80120_00,low_pdmt_medhhinc_00,high_pdmt_medhhinc_00,mod_pdmt_medhhinc_00,mix_low_medhhinc_00,mix_mod_medhhinc_00,mix_high_medhhinc_00,inc_cat_medhhinc_00,inc_cat_medhhinc_encoded00,per_all_li_90,per_all_li_00,per_all_li_17,all_li_count_90,all_li_count_00,all_li_count_17,real_mhval_90,real_mrent_90,real_hinc_90,real_mhval_00,real_mrent_00,real_hinc_00,real_mhval_17,real_mrent_17,real_hinc_17,per_nonwhite_17,per_nonwhite_90,per_nonwhite_00,hu_90,per_rent_90,per_rent_00,total_25_90,per_col_90,male_25_col_00,female_25_col_00,total_25_col_00,per_col_00,per_col_17,per_units_pre50_17,per_limove_17,mov_tot_w_income_17,per_limove_12,mov_tot_w_income_12,lmh_flag_encoded,lmh_flag_category,pctch_real_mhval_00_17,pctch_real_mrent_00_17,rent_decrease,rent_marginal,rent_increase,rent_rapid_increase,house_decrease,house_marginal,house_increase,house_rapid_increase,tot_decrease,tot_marginal,tot_increase,tot_rapid_increase,change_flag_encoded,change_flag_category,ab_50pct_ch,ab_90percentile_ch,pctch_real_mhval_90_00,pctch_real_mrent_90_00,pctch_real_hinc_90_00,pctch_real_hinc_00_17,ch_all_li_count_90_00,ch_all_li_count_00_17,ch_per_col_90_00,ch_per_col_00_17,ch_per_limove_12_17,pop00flag,aboverm_per_all_li_90,aboverm_per_all_li_00,aboverm_per_nonwhite_17,aboverm_per_nonwhite_90,aboverm_per_nonwhite_00,aboverm_per_rent_90,aboverm_per_rent_00,aboverm_per_col_90,aboverm_per_col_00,aboverm_per_col_17,aboverm_real_mrent_90,aboverm_real_mrent_00,aboverm_real_mhval_90,aboverm_real_mhval_00,aboverm_pctch_real_mhval_00_17,aboverm_pctch_real_mrent_00_17,aboverm_pctch_real_mhval_90_00,aboverm_pctch_real_mrent_90_00,lostli_00,lostli_17,aboverm_pctch_real_hinc_90_00,aboverm_pctch_real_hinc_00_17,aboverm_ch_per_col_90_00,aboverm_ch_per_col_00_17,aboverm_per_units_pre50_17,GEOID_y,rail,anchor_institution,presence_ph_LIHTC,vul_gent_90,vul_gent_00,vulnerable,hotmarket_00,hotmarket_17,gent_90_00,gent_00_17,SAE,AdvG,ARE,BE,SMMI,ARG,EOG,OD,OD_loss,SLI,double_counted,typology,typ_cat
10,6037117101,5269,379,1408,75694,374700,33110,1242,122,3401,1125,146,28,17,1424,25,22,907,501,1679,28463,477,194,10,121,50,70,22,10,0,0,0,0,0,6,37,117101,0,0,0,0,0,18,0,0,18,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6037117101,334000,17466,1336,75,82,12,22,13,0,0,13,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30062,3798,815.3348286,1111.045819,747.1874399,363.8583787,6,37,117101,6037117100,2269.551426,222.6959308,47.45978853,16.42838834,12.16917655,191.0560718,39.54982377,17.64530599,3.650752964,103072.9253,456.3441205,1110.43736,28663.27844,6037117100,2427.750747,1212.658456,846.9746968,109.5225901,260.4203809,315.181676,413.752007,139.9455318,264.0711339,108.9141313,122117.688,501.978538,26567.13806,588.9881512,271.3726399,6,37,117101,6037117100,6037117100,0.337514787,0.467720506,0.255459484,0.439663221,0.0633283,0.337514787,0.130205719,0.532279494,0,0,0,0,0,1,5,mix_high,0.255459484,0.184203737,0.560336779,0,1,0,0,0,0,6,high_pdmt,0.0633283,0.255459484,0.337514787,53.63746752,283.671755,475.2208204,241426.6691,992.4115695,52523.23195,151723.3461,671.7385453,42192.34586,374700,1242,75694,0.928069842,0.500501253,0.785325216,860.3607911,0.315417256,0.327491785,1611.807451,0.231408079,282.3248959,234.2566485,516.5815444,0.227613941,0.386945016,0.033005618,0.558653911,500,0.489662719,83,5,aff_mix_mod,1.469626525,0.848933649,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.371555153,-0.323125036,-0.196691744,0.794022078,230.0342875,191.5490654,-0.003794138,0.159331075,0.068991192,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,6037117101,0,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
11,6037117405,3620,124,857,32301,175000,22908,1209,59,1924,135,17,0,0,890,53,113,60,797,1200,18209,284,38,15,125,35,41,16,6,8,17,0,17,0,6,37,117405,0,0,0,0,0,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037117405,145800,97846,988,62,179,83,14,31,10,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14255,3553,95,751,68,683,6,37,117405,6037117405,1466,27,0,0,9,14,0,0,0,68800,596,756,25545,6037117405,2317.457372,315.0828743,619.2570822,383.0717715,199.4002731,169.972243,150.1844296,61.64664932,85.49350132,64.18354847,38053.48723,165.1521346,6344.277391,48.70846366,573.3392076,6,37,117405,6037117401,6037117401,0.673404033,0.830803294,0.554920565,0.788244894,0.281294951,0.673404033,0.157399261,0.169196706,1,0,0,0,0,0,1,low_pdmt,0.554920565,0.233324329,0.211755106,1,0,0,0,0,0,1,low_pdmt,0.281294951,0.554920565,0.673404033,174.1938905,419.519947,577.1072562,75231.74426,326.5057701,12542.6364,101273.6,877.312,37602.24,175000,1209,32301,0.965745856,0.864039409,0.973262032,622.0476713,0.921696574,0.909454061,1113.952416,0.134365748,36,14,50,0.034106412,0.079002079,0.186516854,0.489812712,320,0.617061528,179,2,aff_predominantly_MI,0.72799229,0.378073023,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,0.34615515,1.686972423,1.997953444,-0.140982027,245.3260566,157.5873092,-0.100259336,0.044895667,-0.127248816,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,6037117405,0,FALSE,TRUE,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
12,6037120030,2500,81,702,26563,403400,52594,1025,75,1572,89,28,5,4,762,2,18,56,646,1057,17508,83,7,9,36,17,0,14,0,0,0,0,0,0,6,37,120030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037120030,334800,36512,1069,84,220,132,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,15936,2852,106,652,48,604,6,37,120030,6037120030,1274,33,12,0,0,66,0,0,0,142700,548,668,23190,6037120030,2439.116075,390.8015503,608.7073508,469.3905275,213.1428321,152.6531345,172.8957499,50.48746415,120.5030984,20.24261534,41032.97204,139.3168232,5750.569796,151.4623924,456.0542162,6,37,120030,6037120000,6037120000,0.713261794,0.843176773,0.63371757,0.844553336,0.230823865,0.713261794,0.129914979,0.156823227,1,0,0,0,0,0,1,low_pdmt,0.63371757,0.210835766,0.155446664,1,0,0,0,0,0,1,low_pdmt,0.230823865,0.63371757,0.713261794,140.5041836,423.3233366,500.7097794,81122.18573,275.4293595,11368.87649,210054.4,806.656,34135.68,403400,1025,26563,0.9676,0.839777387,0.9628331,607.5166087,0.750686005,0.926380368,1199.315422,0.117355044,45,66,111,0.087127159,0.080152672,0.026246719,0.427820958,83,0.794181976,242,2,aff_predominantly_MI,0.920454892,0.270677959,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,1.589358239,1.92872191,2.002555269,-0.221840608,282.8191531,77.38644277,-0.030227885,-0.006974487,-0.366361018,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,6037120030,0,TRUE,TRUE,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
13,6037120107,3707,103,1032,30473,311500,53770,1121,51,1946,99,3,0,5,1079,78,25,68,964,1143,15555,211,15,104,23,23,30,16,0,0,10,10,0,0,6,37,120107,0,0,0,0,0,50,17,0,11,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6037120107,-666666666,-222222222,1049,72,525,194,104,40,155,32,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14866,3993,266.783932,1025.165616,179.9240472,845.2415684,6,37,120107,6037120102,2003.251714,69.34192487,0,22.26240746,0,51.4590074,18.24787497,10.58376748,2.919659995,35108.91143,212.7702221,1028.085276,9842.538799,6037120102,2666.744422,863.8543926,969.6920664,306.929254,281.0172718,324.4472138,270.4335044,98.53852387,240.1420323,68.61200922,52882.34115,224.4488599,9434.151267,154.0120632,816.7748757,6,37,120107,6037120102,6037120102,0.727667327,0.854972122,0.50950441,0.740334494,0.280227242,0.727667327,0.127304795,0.145027878,1,0,0,0,0,0,1,low_pdmt,0.50950441,0.230830084,0.259665506,0,0,0,1,0,0,2,mix_low,0.280227242,0.50950441,0.727667327,271.7341338,523.8139816,750.9526819,104548.3884,443.7353961,18651.31706,51680.31763,313.1977669,14488.21711,311500,1121,30473,0.972214729,0.676064048,0.933187094,970.7869389,0.841353383,0.824492702,1590.119809,0.194170301,69.34192487,72.62654236,141.9684672,0.070869011,0.054984584,0.095458758,0.606735419,271,0.618836395,550,2,aff_predominantly_MI,5.027439735,2.57920815,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.505680399,-0.294178987,-0.223206754,1.103295372,252.0798478,227.1387003,-0.12330129,-0.015884427,-0.012100977,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6037120107,0,TRUE,FALSE,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
14,6037121020,3656,1032,1054,49935,412100,45177,1277,207,2450,282,25,4,4,1096,218,4,517,537,1727,23813,89,14,0,27,29,0,13,0,6,19,0,19,0,6,37,121020,0,0,0,0,0,8,8,0,0,0,0,0,0,0,22,0,0,12,0,0,0,0,10,6037121020,394100,34248,1115,99,168,40,21,32,11,18,0,13,33,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,11,0,0,11,0,0,0,0,0,18846,3795,946,980,559,421,6,37,121020,6037121020,2097,78,33,27,0,119,29,0,0,158400,643,973,45551,6037121020,2094.66709,936.1607547,632.3970183,195.4035731,216.7203265,333.0742723,268.53188,104.807371,144.1841517,69.87158068,55186.70609,198.9563653,11151.03057,419.5255501,212.2793362,6,37,121020,6037121000,6037121000,0.417466287,0.684814945,0.28615071,0.453122715,0.116599859,0.417466287,0.267348659,0.315185055,0,0,0,0,1,0,4,mix_mod,0.28615071,0.166972005,0.546877285,0,0,0,0,0,1,5,mix_high,0.116599859,0.28615071,0.417466287,73.73740332,278.4246408,440.009466,109104.1179,393.3367342,22045.58744,233164.8,946.496,67051.072,412100,1277,49935,0.717724289,0.553074205,0.750724638,631.8048863,0.335988754,0.429591837,1332.593155,0.160630971,111,148,259,0.123509776,0.128571429,0.202554745,0.450252907,138,0.444133465,195,5,aff_mix_mod,0.767419439,0.349186896,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,1.137085239,1.406324957,2.041473591,-0.255269178,204.6872375,161.5848252,-0.037121195,0.005061653,0.006119442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6037121020,0,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
15,6037121222,5498,289,1240,48698,418700,29694,1304,83,3040,228,32,0,11,1288,50,89,356,884,1286,19968,178,57,0,50,32,0,22,0,17,0,0,0,0,6,37,121222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6037121222,354500,32262,1104,134,258,38,0,159,9,24,28,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,18354,4662.867312,539.6029691,1079.382199,597.341284,482.0409151,6,37,121222,12074242430,2500.763582,79.44935283,8.375856762,4.849171642,0,74.14831395,0,8.761575198,0,154228.0175,609.4421091,1083.658299,38030.1346,12074242430,3979.278386,878.7639878,1068.406064,655.4671204,483.4537441,554.5027473,242.5281766,129.2771338,149.576849,31.51797889,91936.34183,316.248195,17186.37995,615.401893,428.9650348,6,37,121222,6037121200,6037121200,0.496896307,0.711464587,0.387141449,0.574364343,0.177790008,0.496896307,0.214568281,0.288535413,0,0,0,0,1,0,4,mix_mod,0.387141449,0.187222894,0.425635657,0,0,0,0,1,0,4,mix_mod,0.177790008,0.387141449,0.496896307,189.9519229,419.5290436,616.1514203,181758.1478,625.2226815,33977.47316,227023.6417,897.0987846,55980.35813,418700,1304,48698,0.947435431,0.779164989,0.884276576,1044.366928,0.410741688,0.446589647,2246.32375,0.080618312,87.82520959,74.14831395,161.9735235,0.064769627,0.089144737,0.107919255,0.478311262,180,0.444875254,272,5,aff_mix_mod,0.844301311,0.453574592,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,0.249042447,0.434846833,0.647572727,-0.130087737,229.5771206,196.6223767,-0.015848685,0.02437511,0.033436008,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,6037121222,0,TRUE,TRUE,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
16,6037123010,4247,450,1027,37454,389800,33114,1232,86,2425,144,14,0,11,1064,259,20,342,685,1302,18485,130,6,54,42,0,0,13,15,0,33,0,0,21,6,37,123010,0,0,12,0,0,13,0,0,13,0,0,0,0,0,7,0,0,7,0,0,0,0,0,6037123010,311800,53399,1076,105,255,26,64,106,0,17,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18566,4507,294,995,368,627,6,37,123010,6037123010,2306,43,0,0,0,16,4,6,0,150400,638,997,33042,6037123010,4912.419208,698.931868,1104.55624,1090.436404,488.4179537,407.5498037,262.5005822,85.36082502,122.5858465,14.11983572,107760.019,383.1609965,19448.79008,528.8520287,582.122318,6,37,123010,6037123000,6037123000,0.55271702,0.77840115,0.423081107,0.594547801,0.263769386,0.55271702,0.22568413,0.22159885,1,0,0,0,0,0,1,low_pdmt,0.423081107,0.171466694,0.405452199,0,0,0,0,1,0,4,mix_mod,0.263769386,0.423081107,0.55271702,291.3481216,421.8118636,567.6403793,213041.5575,757.5092901,38450.25799,221388.8,939.136,48637.824,389800,1232,37454,0.894042854,0.857721453,0.934768138,1110.974347,0.523974581,0.630150754,2470.971251,0.055324675,43,20,63,0.027320035,0.069690722,0.262218045,0.573657951,183,0.5333492,255,2,aff_predominantly_MI,0.760703342,0.311844078,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.039181288,0.239768294,0.264954425,-0.229940879,130.463742,145.8285157,-0.028004641,0.042370687,0.040308751,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6037123010,0,FALSE,FALSE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
17,6037123304,4341,2147,1681,36575,496600,43466,1215,68,2947,619,149,37,45,1773,98,47,314,1367,1209,20107,57,9,0,8,8,32,0,0,0,0,0,0,0,6,37,123304,0,0,0,0,0,20,0,0,20,0,0,0,0,0,29,0,8,14,7,0,0,0,0,6037123304,381800,31752,989,92,191,44,26,55,9,19,9,11,18,11,6,5,0,0,0,0,0,0,58,26,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,16660,4103.091717,1041.888646,1283.821783,338.0122153,945.8095677,6,37,123304,18111368704,2486.743129,88.45580738,20.21734684,32.05713117,22.02608162,85.33409315,38.13165009,19.0484373,0.009935856,185516.7054,625.8470317,1276.815573,30681.90137,18111368704,3610.856624,1451.849904,1183.029284,393.8394096,408.9246998,476.442742,353.1375866,163.6798322,297.6212937,128.16312,121754.8617,359.5030171,18467.69227,384.9133127,786.668583,6,37,123304,18111368702,18111368702,0.628366397,0.819177784,0.447290865,0.64291348,0.177279092,0.628366397,0.190811387,0.180822216,1,0,0,0,0,0,1,low_pdmt,0.447290865,0.195622615,0.35708652,0,0,0,0,1,0,4,mix_mod,0.177279092,0.447290865,0.628366397,209.7263569,571.1079422,1056.283913,240709.3615,710.7374647,36510.62763,273080.5904,921.2468307,45163.75882,496600,1215,36575,0.505413499,0.597920922,0.746072299,1171.581896,0.671458466,0.736714068,2221.808684,0.191638649,130.6992358,123.4756791,254.1749149,0.10221197,0.288428911,0.08178229,0.375100592,106,0.503346246,260,2,aff_predominantly_MI,0.81851079,0.318864781,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.134482634,0.296184423,0.23700308,-0.190169265,361.3815853,485.1759704,-0.089426678,0.18621694,-0.128245654,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,6037123304,0,TRUE,TRUE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
18,6037124102,3873,1284,1412,46240,592200,38113,1233,143,2829,737,182,42,16,1513,220,102,345,1067,1411,22343,405,64,98,40,49,61,9,15,69,48,19,0,0,6,37,124102,0,0,0,0,29,0,0,0,0,0,0,0,0,0,50,28,0,0,0,0,0,0,22,6037124102,561100,90668,1189,76,309,12,0,101,90,73,20,0,13,11,0,0,0,0,0,0,0,11,7,0,0,7,0,0,0,0,0,20,20,0,0,0,0,0,0,0,26600,4101,1174,1501,332,1169,6,37,124102,6037124102,2462,140,27,21,0,112,22,18,7,208300,627,1501,29958,6037124102,3825.000021,1540.000009,1356.000008,502.0000028,307.0000017,486.0000027,487.0000027,169.0000009,272.0000015,68.00000038,225200.0013,604.0000034,26933.00015,345.0000019,1006.000006,6,37,124102,6037124102,6037124102,0.515431052,0.692869143,0.464849769,0.655753413,0.220531237,0.515431052,0.177438091,0.307130857,0,0,0,1,0,0,2,mix_low,0.464849769,0.190903644,0.344246587,0,0,0,0,1,0,4,mix_mod,0.220531237,0.464849769,0.515431052,299.0403597,697.7395035,727.7886456,445220.4025,1194.108007,53246.5413,306617.6,922.944,44098.176,592200,1233,46240,0.668474051,0.597385621,0.713728359,1351.000008,0.744633605,0.778814124,2291.000013,0.148406809,167,141,308,0.125101543,0.345351714,0.212822208,0.458602031,503,0.227296965,347,5,aff_mix_mod,0.93139598,0.335942376,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.311312783,-0.227084992,-0.171811447,0.048569447,398.6991438,30.0491421,-0.023305266,0.220250171,0.231305066,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,6037124102,1,TRUE,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
19,6037127220,4684,725,1692,37570,408800,35016,1123,41,3351,469,83,26,0,1732,226,56,350,1342,1178,20196,477,82,59,114,107,72,43,0,0,0,0,0,0,6,37,127220,0,0,0,0,0,31,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6037127220,303600,35981,944,68,428,126,44,107,47,58,0,10,36,10,0,0,0,10,0,0,0,0,9,9,0,0,0,0,0,0,0,28,14,7,7,0,0,0,0,0,17306,5020,945,1589,405,1184,6,37,127220,6037127220,2887,131,31,0,15,178,35,7,0,159000,593,1601,23956,6037127220,2510.747972,1092.446401,957.8540474,295.0560056,235.9216078,324.6232045,274.1125731,123.8126454,229.7617747,91.78151322,62091.11767,182.6390515,8603.130902,283.0443311,682.2015161,6,37,127220,6037127200,6037127200,0.640290922,0.781584894,0.56406019,0.727771161,0.179571838,0.640290922,0.141293971,0.218415106,1,0,0,0,0,0,1,low_pdmt,0.56406019,0.163710971,0.272228839,1,0,0,0,0,0,1,low_pdmt,0.179571838,0.56406019,0.640290922,172.0036122,903.0603641,1083.372241,122754.1396,361.0774048,17008.38979,234048,872.896,35263.232,408800,1123,37570,0.845217763,0.564892051,0.811752988,965.2458471,0.706764518,0.745122719,1575.069324,0.204145483,177,213,390,0.135088327,0.172485825,0.162817552,0.442478232,508,0.525212736,475,2,aff_predominantly_MI,0.74665026,0.286522106,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.906640385,1.41747611,1.073284563,0.065415671,731.0567519,180.3118766,-0.069057156,0.037397498,-0.082734504,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6037127220,0,FALSE,TRUE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
20,6037127910,5218,731,1485,39297,441300,32917,1184,46,2980,324,87,47,0,1644,95,49,182,1303,1210,18303,266,111,98,23,0,16,0,0,18,16,4,12,0,6,37,127910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037127910,385600,104529,1060,82,417,112,24,143,93,29,16,0,0,32,11,0,10,0,0,0,0,11,5,0,0,0,0,5,0,0,0,24,24,0,0,0,0,0,0,0,15337,4898,924,1468,253,1215,6,37,127910,6037127910,2789,101,37,30,6,139,15,29,5,175500,639,1471,30060,6037127910,3838.354473,1676.482173,1317.343777,398.3720014,298.2760061,607.1149062,461.7493652,97.58102054,365.1743346,133.796657,118656.509,312.3598647,14144.21803,365.6773296,950.6604579,6,37,127910,6037127900,6037127900,0.639023251,0.815154701,0.469119535,0.656970816,0.204632174,0.639023251,0.17613145,0.184845299,1,0,0,0,0,0,1,low_pdmt,0.469119535,0.187851281,0.343029184,0,0,0,0,1,0,4,mix_mod,0.204632174,0.469119535,0.639023251,269.5709212,690.0748361,948.9495279,234583.9183,617.5354526,27963.11904,258336,940.608,44248.32,441300,1184,39297,0.859908011,0.563228935,0.811351572,1316.337787,0.722200994,0.827656676,2362.064291,0.211243612,144,159,303,0.10864109,0.153691275,0.087591241,0.842071534,282,0.496657043,478,2,aff_predominantly_MI,0.708240431,0.258760291,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,0.101251961,0.523164372,0.582381419,-0.111898486,420.5039149,258.8746917,-0.102602522,0.045050185,0.345414491,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,6037127910,0,FALSE,FALSE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
21,6037128702,5733,3650,2758,67847,679600,46025,1716,75,4637,1638,634,139,83,2907,760,0,1071,1687,1831,39742,878,199,17,35,252,178,54,23,120,0,0,0,0,6,37,128702,0,0,0,0,0,49,0,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6037128702,594400,42224,1411,60,639,71,6,125,32,128,107,30,140,73,0,0,30,0,17,0,26,0,40,11,15,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,44153,5330,3974,2680,937,1743,6,37,128702,6037128702,4155,526,225,102,29,415,272,88,19,288200,880,2697,45788,6037128702,5411.99997,4637.999975,2621.999986,162.9999991,353.9999981,930.9999949,883.9999952,320.9999982,951.9999948,600.9999967,350199.9981,813.9999955,39241.99978,903.999995,1706.999991,6,37,128702,6037128702,6037128702,0.335733387,0.491051555,0.259659943,0.453119272,0.171698948,0.335733387,0.155318168,0.508948445,0,0,0,0,1,0,4,mix_mod,0.259659943,0.193459329,0.546880728,0,0,0,0,0,1,5,mix_high,0.171698948,0.259659943,0.335733387,450.19464,700.3028666,925.9526819,692345.3962,1609.277991,77581.43357,424230.4,1295.36,67399.936,679600,1716,67847,0.363335078,0.143015521,0.254409006,2610.999986,0.653772501,0.650373134,4205.999977,0.369234427,780,706,1486,0.357641396,0.537847746,0.261437908,0.261654915,927,0.226422962,752,3,aff_predominantly_HI,0.60195969,0.324728261,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,-0.387256126,-0.195067597,-0.131236265,0.006633003,250.1082266,225.6498153,-0.011593031,0.18020635,0.035231954,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,6037128702,0,TRUE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
